iter	Passed	Remaining
0	145	145798
1	147	73714
2	148	49487
3	150	37362
4	151	30133
5	152	25313
6	153	21828
7	155	19252
8	156	17203
9	157	15604
10	158	14283
11	160	13180
12	161	12243
13	162	11455
14	163	10763
15	165	10161
16	166	9624
17	167	9155
18	169	8741
19	170	8367
20	172	8028
21	173	7716
22	174	7428
23	176	7164
24	177	6904
25	178	6680
26	180	6491
27	181	6305
28	183	6132
29	184	5970
30	185	5812
31	187	5682
32	189	5555
33	190	5410
34	191	5273
35	192	5154
36	193	5047
37	195	4939
38	196	4834
39	197	4748
40	199	4656
41	200	4569
42	201	4488
43	202	4407
44	203	4328
45	204	4248
46	206	4179
47	208	4125
48	209	4062
49	210	4002
50	211	3941
51	213	3889
52	215	3852
53	217	3808
54	218	3760
55	221	3727
56	222	3680
57	224	3645
58	225	3602
59	227	3557
60	228	3513
61	229	3470
62	230	3428
63	231	3387
64	232	3346
65	233	3306
66	235	3273
67	236	3238
68	237	3206
69	239	3179
70	240	3144
71	241	3113
72	242	3081
73	243	3051
74	245	3023
75	246	2994
76	247	2966
77	249	2945
78	250	2922
79	252	2899
80	253	2876
81	254	2850
82	255	2825
83	256	2800
84	257	2776
85	259	2753
86	260	2730
87	261	2709
88	262	2691
89	264	2671
90	265	2653
91	266	2634
92	268	2615
93	269	2596
94	270	2576
95	271	2557
96	272	2538
97	273	2519
98	274	2501
99	276	2489
100	278	2476
101	279	2460
102	281	2447
103	282	2434
104	283	2418
105	284	2403
106	286	2388
107	287	2373
108	288	2359
109	290	2347
110	291	2335
111	292	2321
112	294	2308
113	295	2296
114	296	2283
115	297	2270
116	299	2257
117	300	2244
118	301	2233
119	302	2221
120	304	2211
121	306	2204
122	308	2201
123	310	2192
124	311	2182
125	313	2171
126	314	2161
127	315	2150
128	317	2143
129	318	2134
130	320	2124
131	321	2112
132	322	2102
133	324	2094
134	325	2085
135	326	2074
136	327	2065
137	328	2054
138	330	2046
139	331	2039
140	333	2033
141	335	2024
142	336	2015
143	337	2007
144	338	1998
145	340	1990
146	341	1981
147	342	1972
148	344	1965
149	345	1957
150	346	1950
151	348	1942
152	349	1935
153	350	1927
154	352	1919
155	353	1911
156	354	1903
157	356	1900
158	359	1901
159	361	1896
160	362	1891
161	364	1887
162	366	1880
163	367	1873
164	369	1867
165	370	1862
166	372	1857
167	373	1851
168	375	1845
169	376	1839
170	378	1833
171	379	1826
172	380	1820
173	381	1813
174	383	1805
175	384	1799
176	385	1792
177	386	1786
178	388	1781
179	389	1776
180	391	1769
181	392	1762
182	393	1755
183	394	1749
184	395	1743
185	397	1737
186	398	1732
187	400	1728
188	401	1724
189	403	1719
190	404	1714
191	406	1708
192	407	1703
193	408	1697
194	410	1692
195	411	1686
196	412	1682
197	420	1702
198	421	1697
199	423	1692
200	424	1686
201	425	1681
202	426	1676
203	428	1672
204	430	1668
205	431	1663
206	432	1657
207	433	1651
208	434	1646
209	435	1640
210	437	1634
211	438	1629
212	439	1624
213	440	1619
214	442	1616
215	444	1611
216	445	1606
217	446	1601
218	447	1595
219	448	1590
220	449	1585
221	450	1580
222	452	1575
223	453	1570
224	454	1566
225	456	1564
226	458	1559
227	459	1555
228	460	1550
229	461	1546
230	462	1541
231	464	1536
232	465	1531
233	466	1526
234	467	1522
235	468	1517
236	470	1514
237	471	1510
238	472	1506
239	474	1501
240	475	1497
241	476	1492
242	477	1487
243	478	1482
244	479	1478
245	480	1473
246	482	1471
247	483	1467
248	485	1464
249	486	1460
250	487	1456
251	489	1451
252	490	1447
253	491	1443
254	492	1439
255	493	1435
256	494	1430
257	496	1429
258	498	1425
259	499	1422
260	501	1418
261	502	1415
262	503	1411
263	504	1407
264	506	1403
265	507	1401
266	509	1398
267	511	1395
268	512	1392
269	513	1388
270	514	1385
271	516	1381
272	517	1377
273	519	1375
274	520	1371
275	521	1368
276	523	1366
277	524	1363
278	526	1360
279	527	1357
280	528	1353
281	530	1350
282	531	1346
283	532	1342
284	533	1339
285	536	1338
286	538	1336
287	540	1335
288	541	1332
289	542	1329
290	544	1325
291	545	1322
292	547	1320
293	548	1317
294	550	1315
295	552	1313
296	554	1311
297	555	1309
298	557	1305
299	558	1303
300	559	1300
301	561	1297
302	562	1294
303	564	1293
304	567	1292
305	568	1289
306	570	1286
307	571	1284
308	573	1281
309	574	1279
310	576	1276
311	577	1274
312	579	1272
313	580	1268
314	582	1266
315	583	1263
316	585	1261
317	586	1258
318	588	1255
319	589	1252
320	590	1250
321	592	1248
322	594	1246
323	596	1243
324	597	1240
325	599	1238
326	600	1236
327	602	1233
328	603	1230
329	604	1227
330	607	1227
331	609	1225
332	610	1222
333	612	1220
334	613	1218
335	614	1215
336	616	1212
337	618	1210
338	620	1208
339	622	1207
340	623	1205
341	625	1202
342	626	1200
343	628	1197
344	629	1194
345	630	1192
346	632	1189
347	635	1189
348	636	1187
349	638	1185
350	640	1184
351	642	1182
352	644	1180
353	645	1178
354	648	1177
355	649	1175
356	651	1173
357	652	1170
358	654	1169
359	656	1166
360	657	1163
361	658	1161
362	661	1160
363	663	1159
364	665	1157
365	666	1154
366	668	1152
367	669	1149
368	670	1147
369	672	1144
370	673	1141
371	675	1139
372	677	1138
373	678	1135
374	679	1133
375	681	1130
376	682	1127
377	683	1125
378	685	1122
379	686	1119
380	687	1117
381	689	1115
382	691	1113
383	692	1111
384	694	1108
385	695	1106
386	696	1103
387	698	1101
388	700	1100
389	702	1098
390	704	1096
391	706	1095
392	707	1093
393	709	1091
394	711	1089
395	712	1087
396	714	1084
397	716	1083
398	718	1082
399	720	1080
400	721	1078
401	724	1077
402	726	1075
403	727	1073
404	729	1071
405	731	1069
406	732	1067
407	734	1065
408	735	1062
409	737	1060
410	738	1058
411	739	1055
412	740	1053
413	742	1050
414	744	1049
415	746	1047
416	747	1045
417	749	1043
418	750	1040
419	752	1038
420	753	1036
421	754	1033
422	756	1031
423	758	1029
424	759	1028
425	761	1025
426	762	1023
427	764	1021
428	765	1018
429	766	1016
430	767	1013
431	769	1011
432	771	1010
433	773	1008
434	774	1006
435	776	1004
436	778	1002
437	779	1000
438	780	997
439	782	995
440	783	993
441	785	991
442	786	989
443	788	987
444	789	985
445	791	982
446	792	980
447	793	978
448	795	975
449	796	973
450	798	972
451	800	970
452	801	968
453	803	966
454	804	963
455	806	961
456	807	959
457	808	956
458	810	954
459	811	953
460	813	951
461	815	949
462	816	947
463	817	944
464	819	942
465	820	940
466	821	938
467	823	935
468	825	934
469	826	932
470	828	930
471	829	928
472	831	926
473	832	923
474	833	921
475	835	919
476	836	917
477	837	914
478	840	913
479	841	911
480	843	909
481	844	907
482	846	905
483	847	903
484	849	901
485	850	899
486	851	897
487	853	895
488	855	894
489	857	892
490	858	890
491	860	888
492	861	885
493	862	883
494	863	881
495	865	879
496	867	878
497	869	876
498	870	874
499	872	872
500	874	870
501	875	869
502	877	867
503	879	865
504	881	864
505	883	862
506	884	860
507	885	858
508	887	855
509	888	853
510	890	851
511	891	850
512	894	848
513	895	847
514	898	846
515	900	844
516	901	842
517	902	839
518	904	837
519	905	835
520	907	834
521	909	832
522	911	831
523	912	829
524	914	827
525	915	825
526	917	823
527	918	821
528	919	819
529	922	818
530	924	816
531	925	814
532	927	812
533	928	810
534	930	808
535	931	806
536	932	804
537	934	802
538	936	800
539	938	799
540	939	797
541	941	795
542	942	793
543	943	791
544	945	789
545	946	786
546	947	784
547	949	783
548	951	781
549	953	779
550	954	777
551	955	775
552	956	773
553	958	771
554	959	769
555	960	766
556	962	765
557	963	763
558	965	761
559	967	760
560	968	757
561	970	755
562	971	753
563	972	751
564	973	749
565	975	747
566	977	746
567	979	745
568	981	743
569	983	741
570	984	739
571	985	737
572	987	735
573	988	733
574	989	731
575	991	729
576	993	728
577	994	725
578	995	723
579	996	721
580	998	719
581	999	717
582	1000	715
583	1001	713
584	1004	712
585	1005	710
586	1007	708
587	1008	706
588	1010	705
589	1011	703
590	1012	700
591	1014	698
592	1015	696
593	1017	695
594	1019	693
595	1020	691
596	1021	689
597	1023	687
598	1024	686
599	1025	683
600	1027	681
601	1028	679
602	1029	677
603	1031	676
604	1034	675
605	1035	673
606	1037	671
607	1038	669
608	1039	667
609	1041	666
610	1043	664
611	1045	662
612	1047	661
613	1048	659
614	1050	657
615	1051	655
616	1052	653
617	1054	651
618	1055	649
619	1056	647
620	1058	646
621	1060	644
622	1062	642
623	1063	641
624	1065	639
625	1066	637
626	1067	635
627	1069	633
628	1070	631
629	1071	629
630	1073	627
631	1075	626
632	1076	624
633	1078	622
634	1080	620
635	1081	618
636	1082	616
637	1083	614
638	1084	612
639	1086	611
640	1089	610
641	1091	608
642	1092	606
643	1093	604
644	1094	602
645	1096	600
646	1097	598
647	1098	596
648	1100	594
649	1102	593
650	1103	591
651	1104	589
652	1106	587
653	1107	585
654	1108	583
655	1109	581
656	1110	579
657	1111	577
658	1113	576
659	1114	574
660	1116	572
661	1118	570
662	1119	568
663	1120	567
664	1121	565
665	1123	563
666	1124	561
667	1125	559
668	1126	557
669	1130	557
670	1132	555
671	1133	553
672	1134	551
673	1136	549
674	1137	547
675	1138	545
676	1139	543
677	1141	542
678	1143	540
679	1145	538
680	1146	537
681	1147	535
682	1149	533
683	1150	531
684	1151	529
685	1152	527
686	1154	525
687	1156	524
688	1158	522
689	1159	520
690	1161	519
691	1163	517
692	1164	515
693	1165	513
694	1166	511
695	1167	510
696	1170	508
697	1172	507
698	1173	505
699	1174	503
700	1175	501
701	1177	499
702	1178	497
703	1179	495
704	1180	493
705	1181	492
706	1183	490
707	1185	488
708	1186	487
709	1188	485
710	1190	483
711	1191	481
712	1192	480
713	1193	478
714	1195	476
715	1197	474
716	1199	473
717	1200	471
718	1201	469
719	1203	467
720	1204	466
721	1205	464
722	1206	462
723	1208	460
724	1211	459
725	1212	457
726	1214	455
727	1215	454
728	1216	452
729	1218	450
730	1219	448
731	1220	446
732	1222	445
733	1225	444
734	1226	442
735	1228	440
736	1229	438
737	1230	436
738	1231	435
739	1233	433
740	1234	431
741	1235	429
742	1238	428
743	1239	426
744	1241	424
745	1242	423
746	1244	421
747	1245	419
748	1246	417
749	1247	415
750	1248	414
751	1250	412
752	1252	410
753	1254	409
754	1255	407
755	1256	405
756	1258	403
757	1259	402
758	1260	400
759	1261	398
760	1262	396
761	1264	395
762	1266	393
763	1268	391
764	1269	389
765	1270	388
766	1271	386
767	1272	384
768	1274	382
769	1275	380
770	1276	379
771	1278	377
772	1280	375
773	1281	374
774	1282	372
775	1284	370
776	1285	369
777	1286	367
778	1288	365
779	1289	363
780	1290	361
781	1292	360
782	1294	358
783	1295	356
784	1296	355
785	1297	353
786	1299	351
787	1300	349
788	1301	348
789	1302	346
790	1304	344
791	1306	343
792	1308	341
793	1309	339
794	1311	338
795	1313	336
796	1314	334
797	1316	333
798	1318	331
799	1320	330
800	1321	328
801	1322	326
802	1324	324
803	1326	323
804	1327	321
805	1329	319
806	1330	318
807	1332	316
808	1334	315
809	1336	313
810	1337	311
811	1339	310
812	1340	308
813	1342	306
814	1343	304
815	1349	304
816	1351	302
817	1353	301
818	1354	299
819	1356	297
820	1358	296
821	1359	294
822	1362	292
823	1364	291
824	1366	289
825	1368	288
826	1370	286
827	1372	285
828	1373	283
829	1375	281
830	1377	280
831	1378	278
832	1379	276
833	1381	275
834	1382	273
835	1384	271
836	1386	269
837	1389	268
838	1391	267
839	1393	265
840	1394	263
841	1396	261
842	1397	260
843	1399	258
844	1401	257
845	1403	255
846	1404	253
847	1406	252
